Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
2060,9.42,1.92,3.13,-1.08,-0.68,0.05,-36.0,-15.69,-23.69,-0.35,-0.53,0.2,-0.75,2.06,-1.2404119999999992,-0.45909800000000134,0.2736529999999995,True,0.0,0.0,0.0
2061,9.35,1.43,2.6,-1.0,-0.79,0.07,-34.06,-14.06,-25.37,-0.35,-0.53,0.2,-0.74,2.061,-1.0907299999999989,0.1745199999999998,-0.15169000000000032,True,0.0,0.0,0.0
2062,9.26,1.45,2.44,-1.0,-0.87,0.07,-34.06,-14.06,-25.37,-0.35,-0.53,0.21,-0.74,2.062,-1.2622719999999994,0.11205700000000007,-0.2559020000000025,True,0.0,0.0,0.0
2063,9.21,1.55,2.39,-1.09,-0.96,0.05,-34.06,-14.06,-25.37,-0.36,-0.54,0.22,-0.73,2.063,-1.1517809999999993,-0.0464950000000004,-0.2144169999999992,True,0.0,0.0,0.0
2064,9.01,1.27,2.27,-1.2,-1.03,0.04,-34.06,-14.06,-25.37,-0.36,-0.54,0.22,-0.73,2.064,-0.9816649999999991,0.16212499999999963,-0.4614049999999992,False,-0.0011517809999998724,-4.649499999999528e-05,-0.00021441699999997558
2065,9.01,1.27,2.27,-1.29,-1.07,0.05,-34.06,-14.06,-25.37,-0.36,-0.54,0.23,-0.73,2.065,-1.0522699999999994,0.037389999999998924,-0.4252900000000004,False,-0.0021334459999997634,0.0001156299999999865,-0.000675821999999924
2066,8.84,1.0,1.51,-1.35,-0.99,0.02,-34.5,-12.25,-25.37,-0.36,-0.54,0.23,-0.72,2.066,-1.1695639999999994,0.6720999999999993,-0.9562270000000002,False,-0.003185715999999647,0.00015301999999998132,-0.0011011119999998775
2067,8.84,1.0,1.51,-1.49,-0.95,-0.08,-34.5,-12.25,-25.37,-0.37,-0.54,0.24,-0.72,2.067,-1.1898999999999993,0.6778719999999996,-0.8498210000000004,False,-0.004355280000000037,0.0008251200000002051,-0.002057339000000197
2068,10.02,3.21,1.93,-1.52,-0.91,-0.19,-34.5,-12.25,-25.37,-0.37,-0.54,0.25,-0.71,2.068,-2.8141219999999993,-0.8113930000000007,0.4239189999999997,False,-0.005545179999999905,0.00150299200000013,-0.002907160000000104
2069,10.23,3.9,1.91,-1.37,-0.81,-0.32,-34.5,-12.25,-25.37,-0.37,-0.54,0.25,-0.71,2.069,-3.4035849999999996,-1.1541140000000003,0.6488329999999998,False,-0.008359301999999595,0.0006915990000002187,-0.0024832410000001507
2070,10.27,3.35,1.24,-1.01,-0.76,-0.41,-36.69,-11.19,-23.06,-0.38,-0.54,0.26,-0.7,2.07,-3.279295999999998,-0.2885920000000015,0.4801599999999997,False,-0.011762886999999219,-0.0004625149999996546,-0.0018344080000002223
2071,10.71,2.04,-0.01,-0.49,-0.74,-0.35,-36.69,-11.19,-23.06,-0.38,-0.54,0.26,-0.7,2.071,-2.9660319999999984,1.536111999999999,0.4949600000000025,False,-0.015042183000000313,-0.0007511069999997526,-0.0013542480000000622
2072,12.14,-0.59,-1.37,-0.21,-0.73,-0.16,-36.69,-11.19,-23.06,-0.38,-0.55,0.26,-0.7,2.072,-1.6454659999999985,4.400274999999999,1.542713000000001,False,-0.018008214999999984,0.0007850050000000773,-0.0008592880000001142
2073,12.71,-1.05,-1.21,-0.18,-0.66,0.04,-36.69,-11.19,-23.06,-0.38,-0.55,0.26,-0.7,2.073,-1.2407009999999983,4.682404999999999,2.1116930000000007,False,-0.0196536809999998,0.005185279999999591,0.0006834249999997167
2074,12.6,-0.59,-0.94,-0.03,-0.54,0.15,-36.69,-11.19,-23.06,-0.38,-0.55,0.26,-0.7,2.074,-1.4502559999999982,4.177174999999998,2.101457999999999,False,-0.020894381999999663,0.009867684999999075,0.002795117999999485
2075,10.36,-1.53,-0.82,0.51,-0.36,0.02,-36.69,-11.19,-23.06,-0.38,-0.55,0.26,-0.7,2.075,-0.36467999999999856,4.077964999999999,-0.08501000000000047,False,-0.022344638000000146,0.014044860000000468,0.004896576000000185
2076,9.67,-3.13,-0.75,1.09,-0.17,-0.14,-37.38,-10.38,-22.56,-0.37,-0.55,0.26,-0.7,2.076,0.9403260000000007,4.662129999999999,-0.8307819999999992,False,-0.022709318000000103,0.018122825000000016,0.004811566000000194
2077,9.27,-4.64,-0.82,1.23,-0.03,-0.11,-37.38,-10.38,-22.56,-0.37,-0.56,0.25,-0.7,2.077,2.2660000000000005,5.636556,-1.331842,False,-0.021768992000000206,0.022784954999999503,0.0039807840000002865
2078,8.94,-5.63,-1.1,0.89,0.03,-0.07,-37.38,-10.38,-22.56,-0.37,-0.56,0.25,-0.7,2.078,2.9219600000000012,6.370206,-1.7855919999999994,False,-0.019502992000000455,0.028421510999998883,0.0026489420000004333
2079,9.21,-0.75,-0.23,-0.4,0.02,-0.37,-37.38,-10.38,-22.56,-0.37,-0.56,0.25,-0.7,2.079,-0.47868999999999934,2.820942,-0.9914939999999977,False,-0.01658103199999948,0.03479171700000101,0.0008633499999998375
2080,9.21,-0.75,-0.23,-0.4,0.02,-0.37,-37.38,-10.38,-22.56,-0.37,-0.56,0.25,-0.7,2.08,-0.47868999999999934,2.820942,-0.9914939999999977,False,-0.017059721999999427,0.0376126590000007,-0.00012814400000005092
2081,9.76,1.11,0.42,-0.73,0.03,-0.44,-38.06,-11.06,-21.06,-0.38,-0.56,0.25,-0.7,2.081,-1.5741599999999987,1.471430999999999,-0.11135800000000096,True,0.0,0.0,0.0
2082,10.21,2.28,1.06,-0.73,0.03,-0.44,-38.06,-11.06,-21.06,-0.38,-0.56,0.25,-0.7,2.082,-2.186564999999998,0.3903079999999991,0.5807059999999993,False,-0.0015741599999998252,0.001471430999999837,-0.0001113579999999887
2083,9.54,2.15,1.95,0.13,0.06,-0.25,-38.06,-11.06,-21.06,-0.38,-0.56,0.25,-0.69,2.083,-1.3619239999999984,-0.42411400000000077,0.024981999999999616,True,0.0,0.0,0.0
2084,9.54,2.15,1.95,0.13,0.06,-0.25,-38.06,-11.06,-21.06,-0.38,-0.56,0.25,-0.69,2.084,-1.3619239999999984,-0.42411400000000077,0.024981999999999616,True,0.0,0.0,0.0
2085,9.64,0.9,2.03,0.4,-0.0,-0.17,-38.19,-11.5,-22.25,-0.38,-0.56,0.25,-0.69,2.085,-0.3178599999999987,0.2671779999999999,0.04006400000000099,True,0.0,0.0,0.0
2086,9.95,0.66,2.03,0.4,-0.0,-0.17,-38.19,-11.5,-22.25,-0.38,-0.56,0.25,-0.69,2.086,-0.14978999999999854,0.48281399999999985,0.3191879999999987,False,-0.0003178599999999637,0.0002671779999999705,4.006399999999657e-05
2087,10.14,0.61,2.1,0.34,-0.03,-0.16,-38.19,-11.5,-22.25,-0.38,-0.56,0.25,-0.69,2.087,-0.08408799999999839,0.5044479999999998,0.5151979999999998,False,-0.00046765000000001226,0.0007499920000001315,0.00035925200000010187
2088,10.0,0.75,2.06,0.25,-0.06,-0.14,-38.19,-11.5,-22.25,-0.38,-0.56,0.24,-0.69,2.088,-0.13567599999999813,0.5562169999999993,0.32635799999999904,False,-0.0005517380000000014,0.0012544400000000758,0.000874450000000045
2089,9.62,0.95,2.12,0.19,-0.08,-0.12,-38.19,-11.5,-22.25,-0.38,-0.56,0.24,-0.69,2.089,-0.23012599999999828,0.2961409999999993,-0.002780000000001337,True,0.0,0.0,0.0
2090,9.55,0.93,2.09,0.18,-0.1,-0.1,-37.19,-11.75,-22.69,-0.38,-0.56,0.24,-0.69,2.09,-0.2266749999999984,0.31270699999999985,-0.0790109999999995,True,0.0,0.0,0.0
2091,9.61,0.87,2.02,0.18,-0.12,-0.09,-37.19,-11.75,-22.69,-0.38,-0.56,0.24,-0.69,2.091,-0.22495299999999818,0.41628099999999946,-0.0448139999999988,True,0.0,0.0,0.0
2092,9.66,0.68,1.91,0.19,-0.17,-0.04,-37.19,-11.75,-22.69,-0.38,-0.56,0.24,-0.69,2.092,-0.14297399999999838,0.6239719999999995,-0.04241299999999981,True,0.0,0.0,0.0
2093,9.77,0.35,1.62,0.19,-0.17,-0.04,-37.19,-11.75,-22.69,-0.38,-0.56,0.24,-0.69,2.093,-0.06076099999999818,1.0655009999999994,-0.040790000000001214,True,0.0,0.0,0.0
2094,9.85,0.23,1.51,0.17,-0.18,-0.03,-37.19,-11.75,-22.69,-0.38,-0.57,0.24,-0.69,2.094,0.09446200000000027,1.1783659999999998,0.11748999999999832,True,0.0,0.0,0.0
2095,9.88,0.1,1.29,0.13,-0.2,-0.02,-37.5,-11.75,-21.37,-0.38,-0.57,0.24,-0.69,2.095,0.06334600000000024,1.4319280000000008,0.08093999999999824,True,0.0,0.0,0.0
2096,9.83,0.05,1.14,0.08,-0.19,-0.0,-37.5,-11.75,-21.37,-0.38,-0.57,0.24,-0.69,2.096,0.015836000000000072,1.5639980000000002,-0.008310000000001594,True,0.0,0.0,0.0
2097,9.68,0.05,1.11,0.02,-0.17,-0.0,-37.5,-11.75,-21.37,-0.38,-0.57,0.24,-0.69,2.097,0.00737000000000021,1.5493100000000002,-0.16080000000000183,True,0.0,0.0,0.0
2098,9.61,0.08,1.16,-0.03,-0.15,-0.0,-37.5,-11.75,-21.37,-0.38,-0.57,0.24,-0.69,2.098,0.018148000000000275,1.4755640000000003,-0.21367000000000225,True,0.0,0.0,0.0
2099,9.54,0.02,1.12,-0.08,-0.15,0.01,-37.88,-12.88,-21.5,-0.38,-0.57,0.24,-0.69,2.099,0.0463680000000003,1.524524,-0.2971400000000042,True,0.0,0.0,0.0
2100,9.53,-0.22,0.88,-0.18,-0.11,-0.0,-37.88,-12.88,-21.5,-0.38,-0.57,0.24,-0.69,2.1,0.09352400000000033,1.8492320000000002,-0.3884300000000014,True,0.0,0.0,0.0
2101,9.64,-0.13,0.81,-0.18,-0.11,-0.0,-37.88,-12.88,-21.5,-0.38,-0.57,0.24,-0.69,2.101,-0.027673999999999754,1.8764180000000001,-0.2893200000000018,True,0.0,0.0,0.0
2102,9.69,-0.03,0.79,-0.23,-0.1,-0.0,-37.88,-12.88,-21.5,-0.38,-0.57,0.24,-0.69,2.102,-0.12277799999999972,1.8443460000000003,-0.2354300000000027,True,0.0,0.0,0.0
2103,9.73,0.02,0.91,-0.27,-0.08,-0.01,-37.88,-12.88,-21.5,-0.38,-0.57,0.25,-0.69,2.103,-0.1475709999999999,1.609318,-0.09379700000000213,True,0.0,0.0,0.0
2104,9.63,-0.1,0.84,-0.26,-0.07,-0.01,-37.19,-12.5,-21.5,-0.38,-0.57,0.25,-0.69,2.104,-0.08527499999999999,1.7111440000000004,-0.21835800000000027,True,0.0,0.0,0.0
2105,9.53,-0.19,0.74,-0.26,-0.07,-0.01,-37.19,-12.5,-21.5,-0.38,-0.57,0.25,-0.68,2.105,0.05552199999999857,1.7471620000000003,-0.46699599999999997,True,0.0,0.0,0.0
2106,9.54,-0.22,0.68,-0.27,-0.05,-0.01,-37.19,-12.5,-21.5,-0.38,-0.57,0.25,-0.68,2.106,0.04390799999999867,1.8132840000000003,-0.4733040000000024,True,0.0,0.0,0.0
2107,9.77,-0.04,1.01,-0.25,0.01,-0.01,-37.19,-12.5,-21.5,-0.38,-0.57,0.26,-0.68,2.107,0.022864999999998692,1.3816520000000005,-0.09248499999999993,True,0.0,0.0,0.0
2108,9.77,-0.04,1.01,-0.25,0.01,-0.01,-37.19,-12.5,-21.5,-0.38,-0.57,0.26,-0.68,2.108,0.022864999999998692,1.3816520000000005,-0.09248499999999993,True,0.0,0.0,0.0
2109,9.77,-0.14,1.08,-0.13,0.04,-0.01,-37.19,-12.19,-21.19,-0.38,-0.57,0.26,-0.68,2.109,0.14461699999999872,1.3841060000000005,-0.08544400000000074,True,0.0,0.0,0.0
2110,9.66,-0.67,1.23,-0.13,0.04,-0.01,-37.19,-12.19,-21.19,-0.38,-0.57,0.26,-0.68,2.11,0.6689299999999987,1.5467510000000009,-0.20249500000000076,True,0.0,0.0,0.0
2111,9.71,-0.69,1.14,-0.15,0.05,-0.03,-37.19,-12.19,-21.19,-0.38,-0.57,0.26,-0.68,2.111,0.6301749999999985,1.640089000000001,-0.17473400000000083,True,0.0,0.0,0.0
2112,9.71,-0.69,1.14,-0.15,0.05,-0.03,-37.19,-12.19,-21.19,-0.38,-0.57,0.26,-0.68,2.112,0.6301749999999985,1.640089000000001,-0.17473400000000083,True,0.0,0.0,0.0
2113,9.72,-0.46,1.15,-0.21,0.07,-0.03,-37.19,-12.19,-21.19,-0.38,-0.57,0.26,-0.68,2.113,0.44830799999999854,1.5021060000000008,-0.14455500000000043,True,0.0,0.0,0.0
2114,9.69,-0.27,1.05,-0.24,0.09,-0.04,-37.5,-12.5,-20.0,-0.38,-0.57,0.26,-0.68,2.114,0.2378609999999987,1.464867,-0.1800449999999998,True,0.0,0.0,0.0
2115,9.74,-0.08,1.09,-0.25,0.11,-0.04,-37.5,-12.5,-20.0,-0.38,-0.57,0.26,-0.68,2.115,0.10342199999999868,1.3351080000000004,-0.10770899999999983,True,0.0,0.0,0.0
2116,9.86,0.31,1.15,-0.28,0.11,-0.04,-37.5,-12.5,-20.0,-0.38,-0.57,0.26,-0.68,2.116,-0.18635400000000146,1.0899810000000003,0.05292899999999712,True,0.0,0.0,0.0
2117,9.88,0.86,1.28,-0.32,0.11,-0.03,-37.5,-12.5,-20.0,-0.38,-0.57,0.26,-0.68,2.117,-0.5597400000000015,0.6756900000000003,0.14402399999999993,True,0.0,0.0,0.0
2118,9.73,1.54,1.81,-0.3,0.1,-0.02,-37.5,-12.5,-20.0,-0.38,-0.57,0.26,-0.68,2.118,-0.7974830000000017,-0.16557799999999956,0.1658109999999997,True,0.0,0.0,0.0
2119,9.64,1.46,1.88,-0.22,0.09,0.01,-36.38,-11.75,-22.25,-0.38,-0.56,0.26,-0.68,2.119,-0.8134400000000002,-0.1135520000000001,-0.034063999999998984,True,0.0,0.0,0.0
2120,9.64,1.46,1.88,-0.1,0.07,0.06,-36.38,-11.75,-22.25,-0.38,-0.56,0.27,-0.68,2.12,-0.8951720000000005,-0.2393500000000004,0.009380000000001942,True,0.0,0.0,0.0
2121,9.58,1.27,1.79,0.01,0.06,0.11,-36.38,-11.75,-22.25,-0.38,-0.56,0.27,-0.68,2.121,-0.7849620000000005,-0.07470900000000036,-0.0795509999999986,True,0.0,0.0,0.0
2122,9.71,1.3,1.83,0.14,0.04,0.15,-36.38,-11.75,-22.25,-0.38,-0.56,0.27,-0.68,2.122,-0.7973310000000002,-0.09531000000000023,0.05669700000000333,True,0.0,0.0,0.0
2123,9.91,0.9,1.89,0.3,0.03,0.18,-36.75,-11.75,-21.19,-0.38,-0.56,0.26,-0.68,2.123,-0.37476,0.2554080000000001,0.18685600000000235,True,0.0,0.0,0.0
2124,10.01,0.13,1.64,0.48,0.02,0.21,-36.75,-11.75,-21.19,-0.38,-0.56,0.26,-0.68,2.124,0.09920000000000018,0.9070480000000003,0.1709360000000011,True,0.0,0.0,0.0
2125,9.83,-0.99,1.23,0.43,0.01,0.19,-36.75,-11.75,-21.19,-0.38,-0.57,0.26,-0.69,2.125,0.8057100000000001,1.85019,0.0714699999999997,True,0.0,0.0,0.0
2126,9.72,-1.18,1.13,0.43,0.01,0.19,-36.75,-11.75,-21.19,-0.38,-0.57,0.26,-0.69,2.126,0.910946,2.0162199999999997,-0.0737280000000009,True,0.0,0.0,0.0
2127,9.6,-1.17,1.06,0.26,0.01,0.17,-36.75,-11.75,-21.19,-0.37,-0.57,0.26,-0.69,2.127,0.7878020000000006,1.9267889999999994,-0.25158000000000236,True,0.0,0.0,0.0
2128,9.55,-1.03,1.01,0.1,0.01,0.13,-36.75,-11.75,-21.19,-0.37,-0.57,0.26,-0.69,2.128,0.6492070000000005,1.8715989999999996,-0.302735000000002,True,0.0,0.0,0.0
2129,9.66,-0.59,0.95,-0.02,0.01,0.1,-38.56,-11.75,-21.5,-0.37,-0.57,0.26,-0.69,2.129,0.24946600000000052,1.6795369999999998,-0.1805550000000018,True,0.0,0.0,0.0
2130,9.62,-0.48,0.9,-0.09,0.03,0.08,-38.56,-11.75,-21.5,-0.37,-0.57,0.26,-0.69,2.13,0.13426200000000071,1.6443839999999992,-0.22381000000000206,True,0.0,0.0,0.0
2131,9.56,-0.46,0.78,-0.13,0.05,0.07,-38.56,-11.75,-21.5,-0.37,-0.57,0.26,-0.69,2.131,0.051732000000000666,1.7132739999999995,-0.3077500000000022,True,0.0,0.0,0.0
2132,9.41,-0.36,0.75,-0.15,0.08,0.05,-38.56,-11.75,-21.5,-0.37,-0.56,0.26,-0.69,2.132,-0.15306399999999898,1.695325999999999,-0.5736340000000002,False,5.173200000001794e-05,0.0017132740000005717,-0.000307750000000105
2133,9.46,-0.39,0.76,-0.17,0.1,0.04,-38.56,-11.75,-21.5,-0.37,-0.56,0.26,-0.69,2.133,-0.12786599999999904,1.7161199999999996,-0.5247239999999991,True,0.0,0.0,0.0
2134,9.46,-0.39,0.76,-0.17,0.1,0.04,-39.0,-11.06,-21.5,-0.37,-0.56,0.26,-0.69,2.134,-0.12786599999999904,1.7161199999999996,-0.5247239999999991,True,0.0,0.0,0.0
2135,9.6,-0.31,0.9,-0.27,0.14,0.03,-39.0,-11.06,-21.5,-0.38,-0.56,0.26,-0.69,2.135,-0.05220399999999825,1.7118469999999992,-0.2994980000000016,True,0.0,0.0,0.0
2136,9.7,-0.13,1.09,-0.33,0.15,0.02,-39.0,-11.06,-21.5,-0.38,-0.56,0.27,-0.69,2.136,-0.15653199999999856,1.3577739999999991,-0.07522999999999946,True,0.0,0.0,0.0
2137,9.69,-0.13,1.35,-0.37,0.16,0.02,-39.0,-11.06,-21.5,-0.38,-0.56,0.27,-0.69,2.137,-0.008045999999998554,1.1480219999999992,-0.02417000000000158,True,0.0,0.0,0.0
2138,9.71,-0.13,1.61,-0.38,0.16,0.02,-39.0,-11.06,-21.5,-0.38,-0.56,0.27,-0.69,2.138,0.13771000000000144,0.9449299999999994,0.05623000000000111,True,0.0,0.0,0.0
2139,9.68,-0.24,1.7,-0.37,0.15,0.02,-38.56,-10.25,-21.5,-0.38,-0.56,0.27,-0.69,2.139,0.2824720000000014,0.9293959999999994,0.0421200000000006,True,0.0,0.0,0.0
2140,9.63,-0.51,1.93,-0.34,0.15,0.03,-38.56,-10.25,-21.5,-0.38,-0.56,0.27,-0.69,2.14,0.6408060000000011,0.8892579999999992,0.032730000000000814,True,0.0,0.0,0.0
2141,9.65,-0.62,1.95,-0.32,0.15,0.03,-38.56,-10.25,-21.5,-0.38,-0.55,0.27,-0.69,2.141,0.6039130000000014,1.0007459999999995,-0.05567299999999875,True,0.0,0.0,0.0
2142,9.61,-0.59,1.9,-0.3,0.12,0.04,-38.56,-10.25,-21.5,-0.38,-0.55,0.27,-0.69,2.142,0.5556650000000014,1.014340999999999,-0.10513399999999962,True,0.0,0.0,0.0
2143,9.61,-0.59,1.9,-0.3,0.12,0.04,-38.56,-10.25,-21.5,-0.38,-0.55,0.28,-0.69,2.143,0.4948600000000013,0.8791659999999994,-0.0344060000000006,True,0.0,0.0,0.0
2144,9.64,-0.45,1.9,-0.25,0.11,0.04,-37.5,-10.69,-22.0,-0.38,-0.55,0.28,-0.69,2.144,0.3750960000000013,0.8078459999999994,-0.000828000000000273,True,0.0,0.0,0.0
2145,9.64,-0.45,1.9,-0.25,0.11,0.04,-37.5,-10.69,-22.0,-0.38,-0.55,0.28,-0.69,2.145,0.3750960000000013,0.8078459999999994,-0.000828000000000273,True,0.0,0.0,0.0
2146,9.63,-0.34,1.8,-0.15,0.1,0.05,-37.5,-10.69,-22.0,-0.38,-0.55,0.28,-0.69,2.146,0.2299880000000013,0.8249839999999995,-0.031030000000001223,True,0.0,0.0,0.0
2147,9.62,-0.29,1.76,-0.11,0.09,0.06,-37.5,-10.69,-22.0,-0.38,-0.55,0.28,-0.69,2.147,0.1675960000000013,0.827205999999999,-0.04875200000000213,True,0.0,0.0,0.0
2148,9.64,-0.21,1.69,-0.07,0.09,0.07,-37.5,-9.69,-23.87,-0.38,-0.55,0.28,-0.69,2.148,0.06061800000000128,0.8433779999999997,-0.04356000000000115,True,0.0,0.0,0.0
2149,9.64,-0.21,1.69,-0.04,0.09,0.08,-37.5,-9.69,-23.87,-0.38,-0.55,0.28,-0.69,2.149,0.06061800000000128,0.8433779999999997,-0.04356000000000115,True,0.0,0.0,0.0
2150,9.6,0.05,1.51,-0.0,0.09,0.08,-37.5,-9.69,-23.87,-0.38,-0.55,0.28,-0.69,2.15,-0.24981799999999854,0.8350059999999992,-0.117344000000001,True,0.0,0.0,0.0
2151,9.6,0.13,1.54,0.03,0.09,0.09,-37.5,-9.69,-23.87,-0.38,-0.55,0.28,-0.69,2.151,-0.3000239999999985,0.7664099999999991,-0.10762800000000183,True,0.0,0.0,0.0
2152,9.61,0.15,1.5,0.06,0.09,0.09,-36.06,-10.0,-23.19,-0.38,-0.55,0.28,-0.69,2.152,-0.33959599999999857,0.7896339999999995,-0.10686200000000134,True,0.0,0.0,0.0
2153,9.61,0.01,1.55,0.11,0.09,0.1,-36.06,-10.0,-23.19,-0.38,-0.55,0.28,-0.69,2.153,-0.19574999999999854,0.8272259999999991,-0.09930600000000034,True,0.0,0.0,0.0
2154,9.63,-0.23,1.52,0.16,0.09,0.1,-36.06,-10.0,-23.19,-0.38,-0.55,0.28,-0.69,2.154,-0.014511999999998748,0.9890779999999995,-0.09464200000000034,True,0.0,0.0,0.0
2155,9.61,-0.51,1.56,0.2,0.09,0.11,-36.06,-10.0,-23.19,-0.38,-0.55,0.28,-0.69,2.155,0.24256000000000144,1.1081979999999994,-0.11334200000000116,True,0.0,0.0,0.0
2156,9.57,-0.7,1.59,0.21,0.1,0.11,-36.06,-10.0,-23.19,-0.38,-0.55,0.28,-0.69,2.156,0.4214060000000013,1.1810119999999993,-0.15102999999999867,True,0.0,0.0,0.0
2157,9.55,-0.99,1.68,0.19,0.1,0.1,-36.06,-10.0,-23.19,-0.38,-0.55,0.28,-0.69,2.157,0.7141120000000012,1.2654699999999994,-0.15806599999999982,True,0.0,0.0,0.0
2158,9.55,-1.09,1.66,0.15,0.1,0.1,-37.19,-9.25,-22.69,-0.38,-0.55,0.28,-0.69,2.158,0.7864280000000012,1.3371379999999993,-0.1660180000000011,True,0.0,0.0,0.0
2159,9.59,-1.14,1.67,0.11,0.1,0.08,-37.19,-9.25,-22.69,-0.38,-0.55,0.28,-0.69,2.159,0.8292060000000013,1.365539999999999,-0.12633000000000116,True,0.0,0.0,0.0
2160,9.64,-1.14,1.68,0.05,0.1,0.07,-37.19,-9.25,-22.69,-0.38,-0.55,0.28,-0.69,2.16,0.8292880000000014,1.3683159999999994,-0.07534399999999941,True,0.0,0.0,0.0
2161,9.64,-1.14,1.68,-0.01,0.11,0.06,-37.19,-9.25,-22.69,-0.38,-0.55,0.28,-0.69,2.161,0.8292880000000014,1.3683159999999994,-0.07534399999999941,True,0.0,0.0,0.0
2162,9.63,-0.67,1.85,-0.07,0.1,0.05,-37.19,-9.25,-22.69,-0.38,-0.54,0.28,-0.69,2.162,0.397741000000001,1.028862999999999,-0.13711500000000143,True,0.0,0.0,0.0
2163,9.63,-0.67,1.85,-0.09,0.1,0.05,-36.38,-10.69,-23.87,-0.38,-0.54,0.28,-0.69,2.163,0.397741000000001,1.028862999999999,-0.13711500000000143,True,0.0,0.0,0.0
2164,9.61,-0.47,1.96,-0.08,0.1,0.05,-36.38,-10.69,-23.87,-0.38,-0.54,0.28,-0.69,2.164,0.2933150000000011,0.8277949999999992,-0.12392000000000003,True,0.0,0.0,0.0
2165,9.68,-0.53,2.04,-0.04,0.1,0.06,-36.38,-10.69,-23.87,-0.38,-0.54,0.28,-0.69,2.165,0.3772200000000012,0.8122849999999993,-0.03826000000000107,True,0.0,0.0,0.0
2166,9.73,-0.58,2.1,-0.02,0.1,0.06,-36.38,-10.69,-23.87,-0.38,-0.54,0.28,-0.7,2.166,0.33642000000000105,0.8730719999999985,0.16099200000000025,True,0.0,0.0,0.0
2167,9.73,-0.58,2.14,-0.02,0.09,0.07,-36.38,-10.69,-23.87,-0.38,-0.54,0.28,-0.7,2.167,0.358148000000001,0.8409759999999986,0.1715680000000006,True,0.0,0.0,0.0
2168,9.56,-0.55,2.2,-0.02,0.08,0.07,-38.19,-10.0,-23.5,-0.38,-0.54,0.28,-0.7,2.168,0.388216000000001,0.7370359999999985,0.023287999999999087,True,0.0,0.0,0.0
2169,9.5,-0.53,2.22,-0.03,0.07,0.06,-38.19,-10.0,-23.5,-0.38,-0.54,0.28,-0.7,2.169,0.3903360000000009,0.6960359999999985,-0.029184000000000765,True,0.0,0.0,0.0
2170,9.52,-0.57,2.26,-0.04,0.06,0.06,-38.19,-10.0,-23.5,-0.38,-0.54,0.28,-0.7,2.17,0.44279200000000074,0.6908839999999983,3.199999999736747e-05,True,0.0,0.0,0.0
2171,9.57,-0.66,2.25,-0.04,0.05,0.06,-38.19,-10.0,-23.5,-0.38,-0.54,0.28,-0.7,2.171,0.5058360000000008,0.7606799999999985,0.044171999999999656,True,0.0,0.0,0.0
2172,9.63,-0.92,2.15,-0.04,0.03,0.06,-36.38,-10.0,-23.19,-0.38,-0.54,0.29,-0.7,2.172,0.599221000000001,0.8606359999999997,0.14488899999999916,True,0.0,0.0,0.0
2173,9.63,-0.92,2.15,-0.04,0.03,0.06,-36.38,-10.0,-23.19,-0.38,-0.54,0.29,-0.7,2.173,0.599221000000001,0.8606359999999997,0.14488899999999916,True,0.0,0.0,0.0
2174,9.65,-0.97,2.1,-0.07,0.03,0.05,-36.38,-10.0,-23.19,-0.38,-0.54,0.29,-0.7,2.174,0.6119390000000012,0.9334869999999991,0.15126199999999912,True,0.0,0.0,0.0
2175,9.55,-0.87,1.99,-0.07,0.03,0.05,-36.38,-10.0,-23.19,-0.38,-0.54,0.29,-0.7,2.175,0.4823130000000012,0.9461009999999994,0.025604999999998768,True,0.0,0.0,0.0
2176,9.53,-0.76,2.0,-0.1,0.02,0.04,-36.38,-10.0,-23.19,-0.38,-0.54,0.29,-0.7,2.176,0.39745900000000123,0.8727199999999993,0.009147999999997936,True,0.0,0.0,0.0
2177,9.52,-0.74,1.99,-0.1,0.02,0.03,-36.75,-10.0,-23.87,-0.38,-0.54,0.29,-0.7,2.177,0.37658000000000125,0.8676339999999996,-0.003115000000001089,True,0.0,0.0,0.0
2178,9.59,-0.7,1.9,-0.08,0.01,0.03,-36.75,-10.0,-23.87,-0.38,-0.54,0.29,-0.7,2.178,0.2849010000000012,0.9343019999999993,0.04212599999999789,True,0.0,0.0,0.0
2179,9.57,-0.73,1.94,-0.08,0.01,0.03,-36.75,-10.0,-23.87,-0.37,-0.54,0.29,-0.7,2.179,0.2637000000000005,0.8063100000000001,-0.029358000000000217,True,0.0,0.0,0.0
2180,9.6,-0.72,1.93,-0.07,0.02,0.03,-36.75,-10.0,-23.87,-0.37,-0.54,0.29,-0.7,2.18,0.24560600000000044,0.8149040000000003,-0.00281600000000104,True,0.0,0.0,0.0
2181,9.56,-0.68,1.99,-0.06,0.01,0.03,-36.75,-10.0,-23.87,-0.37,-0.54,0.29,-0.7,2.181,0.2506660000000004,0.7359520000000006,-0.026823999999999515,True,0.0,0.0,0.0
2182,9.54,-0.7,1.97,-0.05,0.01,0.02,-36.75,-10.0,-23.87,-0.37,-0.54,0.29,-0.7,2.182,0.25937400000000044,0.7591800000000004,-0.05113200000000262,True,0.0,0.0,0.0
